time,car_id,angle,speed,x,y
649,6,277.63072260722754,0.5,553.1151486193559,103.54220781129328
649,7,291.62556278840015,0.5,647.415736118634,128.155138875631
649,8,349.0593389332573,0.7118765804907223,892.7297080673702,424.08309541796297
649,9,106.96504076666933,0.505842997721258,383.2847370295543,882.5931878506722
650,0,119.94626532711455,0.505842997721258,300.3249676264514,846.5975785354282
650,1,135.51077729572904,0.5,214.64708917041958,780.3100359977957
650,2,148.0793763923956,0.5,160.4874314669829,711.4975550877914
650,3,164.48226855736152,0.5417154755287829,114.58091829775555,607.0146319892685
650,4,252.56333815532247,0.5,380.1394717364599,118.38048560852513
650,5,265.62261510060875,0.5,469.469809001311,101.16681753196161
650,6,278.13072260722754,0.5,556.5728291543918,104.02081493913346
650,7,292.12556278840015,0.5,650.6550403595994,129.45572624280447
650,8,349.771215513748,0.7118765804907223,893.6426076887969,428.96833514576844
650,9,107.47088376439059,0.505842997721258,379.9115574515396,881.5478554077918
651,0,120.4521083248358,0.505842997721258,297.2728087988987,844.8212376691902
651,1,136.01077729572904,0.5,212.21181905520854,777.8092203446242
651,2,148.5793763923956,0.5,158.65471814297507,708.526733427511
651,3,165.0239840328903,0.5417154755287829,113.58636664044701,603.3658742229222
651,4,253.06333815532247,0.5,383.4742518973122,117.34904935554005
651,5,266.12261510060875,0.5,472.95140342217104,100.91558108193465
651,6,278.63072260722754,0.5,560.0262014494574,104.52957741501183
651,7,292.62556278840015,0.5,653.8828716359566,130.78453199104496
651,8,350.4830920942387,0.7118765804907223,894.4947413087648,433.8645399219851
651,9,107.97672676211185,0.505842997721258,376.54773806238836,880.4727835502657
652,0,120.95795132255707,0.505842997721258,294.2364513653616,843.018020012478
652,1,136.51077729572904,0.5,209.79846512419374,775.2872484437414
652,2,149.0793763923956,0.5,156.84799958375265,705.5400316491359
652,3,165.56569950841907,0.5417154755287829,112.62635689929999,599.7078764736845
652,4,253.56333815532247,0.5,386.81790594503065,116.34675345393981
652,5,266.62261510060875,0.5,476.4350576983838,100.69473645552642
652,6,279.13072260722754,0.5,563.4750025168814,105.06845649469591
652,7,293.12556278840015,0.5,657.0989841358571,132.14145492665023
652,8,351.1949686747294,0.7118765804907223,895.285977384723,438.7709539270434
652,9,108.48256975983311,0.505842997721258,373.19354105206753,879.3680560736318
653,0,121.46379432027832,0.505842997721258,291.2161319920705,841.1880661155185
653,1,137.01077729572904,0.5,207.40721116362067,772.7443123530717
653,2,149.5793763923956,0.5,155.06741337792891,702.5376772015702
653,3,166.10741498394785,0.5417154755287829,111.70097489058253,596.0409657337741
653,4,254.06333815532247,0.5,390.17017924741333,115.37367423243808
653,5,267.12261510060875,0.5,479.92050653618776,100.50430047091032
653,6,279.63072260722754,0.5,566.9189697171107,105.63741114045769
653,7,293.62556278840015,0.5,660.3031329398821,133.52639171468496
653,8,351.9068452552201,0.7118765804907223,896.0161937747803,443.6868197653898
653,9,108.98841275755437,0.505842997721258,369.8492278605363,878.2337590849095
654,0,121.96963731799958,0.505842997721258,288.2120860951835,839.3315186124714
654,1,137.51077729572904,0.5,205.03823927673648,770.1806057270437
654,2,150.0793763923956,0.5,153.31309512403732,699.519898725729
654,3,166.64913045947662,0.5417154755287829,110.81030333515383,592.3654697921523
654,4,254.56333815532247,0.5,393.5308165158701,114.42988579478481
654,5,267.62261510060875,0.5,483.40748450516037,100.34428763052381
654,6,280.13072260722754,0.5,570.3578407787086,106.23639802419791
654,7,294.12556278840015,0.5,663.495074039695,134.93923688685106
654,8,352.6187218357108,0.7118765804907223,896.68527775656,448.6113785824061
654,9,109.49425575527563,0.505842997721258,366.51505915736794,877.0699809958876
655,0,122.47548031572084,0.505842997721258,285.22454782243653,837.4485222103116
655,1,138.01077729572904,0.5,202.69172986992214,767.5963238018427
655,2,150.5793763923956,0.5,151.58517842020478,696.4869260371272
655,3,167.1908459350054,0.5417154755287829,109.95442185106964,588.6817172052203
655,4,255.06333815532247,0.5,396.8995618248614,113.51546001412373
655,5,268.12261510060875,0.5,486.89572605842835,100.2147101199642
655,6,280.63072260722754,0.5,573.7913538183294,106.86537153074636
655,7,294.62556278840015,0.5,666.674564356623,136.37988284951848
655,8,353.3305984162015,0.7118765804907223,897.2931260446014,453.54387018155296
655,9,110.00009875299689,0.505842997721258,363.1912948214328,875.8768125162337
656,0,122.9813233134421,0.505842997721258,282.2537500348934,835.5392236775506
656,1,138.51077729572904,0.5,200.36786163895408,764.9916633805431
656,2,151.0793763923956,0.5,149.88379485397854,693.4389901083775
656,3,167.73256141053417,0.5417154755287829,109.13340694646513,584.9900372674489
656,4,255.56333815532247,0.5,400.27615863138897,112.63046652751831
656,5,268.62261510060875,0.5,490.38496555289197,100.11557780706067
656,6,281.13072260722754,0.5,577.2192473606625,107.52428376133537
656,7,295.12556278840015,0.5,669.8413617601681,137.8482198919192
656,8,354.0424749966922,0.7118765804907223,897.8396448063029,458.48353314171885
656,9,110.50594175071815,0.505842997721258,359.8781939206414,874.6543466464236
657,0,123.48716631116336,0.505842997721258,279.2999242887952,833.6037718327964
657,1,139.01077729572904,0.5,198.06681155539525,762.36682281812
657,2,151.5793763923956,0.5,148.20907399230407,690.3763230516017
657,3,168.27427688606295,0.5417154755287829,108.34733201271553,581.2907599819432
657,4,256.06333815532247,0.5,403.6603497945336,111.77497273064893
657,5,269.12261510060875,0.5,493.8749372694552,100.04689824112268
657,6,281.63072260722754,0.5,580.6412603583423,108.21308453724743
657,7,295.62556278840015,0.5,672.9952250864479,139.344136194503
657,8,354.7543515771829,0.7118765804907223,898.324749676407,463.4296049347614
657,9,111.01178474843941,0.505842997721258,356.5760146917527,873.4026786704933
658,0,123.99300930888462,0.505842997721258,276.36330081751237,831.6423175331543
658,1,139.51077729572904,0.5,195.78875485311835,759.7220020063451
658,2,152.0793763923956,0.5,146.56114337165917,687.2991581007536
658,3,168.81599236159173,0.5417154755287829,107.59626731787591,577.5842160309435
658,4,256.56333815532247,0.5,407.0518775950352,110.94904377268045
658,5,269.62261510060875,0.5,497.3653754332591,100.00867665236495
658,6,282.13072260722754,0.5,584.0571322118307,108.93172140363674
658,7,296.12556278840015,0.5,676.1359141565588,140.86751783745132
658,8,355.4662281576736,0.7118765804907223,898.7483657700243,468.3813220432156
658,9,111.51762774616067,0.505842997721258,353.2850145202448,872.1219061486104
659,0,124.49885230660588,0.505842997721258,273.4441085135985,829.6550136624679
659,1,140.01077729572904,0.5,193.53386501496095,757.0574023585624
659,2,152.5793763923956,0.5,144.94012848834052,684.2077295938578
659,3,169.3577078371205,0.5417154755287829,106.88028000039975,573.8707367462644
659,4,257.06333815532247,0.5,410.4504837549216,110.15274255130072
659,5,270.12261510060875,0.5,500.8560142339245,100.00091595150957
659,6,282.63072260722754,0.5,587.4666027892608,109.68013963352354
659,7,296.62556278840015,0.5,679.263189794869,142.41824880935445
659,8,356.1781047381643,0.7118765804907223,899.1104276941926,473.33792007815794
659,9,112.02347074388193,0.505842997721258,350.0054499202546,870.8121289094718
660,0,125.00469530432714,0.505842997721258,270.5425749109507,827.6420151194034
660,1,140.51077729572904,0.5,191.30231375951473,754.3732267943521
660,2,153.0793763923956,0.5,143.34615278890777,681.1022729551644
660,3,169.89942331264928,0.5417154755287829,106.19943406313718,570.1506540796775
660,4,257.56333815532247,0.5,413.8559094571751,109.38612970793065
660,5,270.62261510060875,0.5,504.34658784579176,100.02361672956386
660,6,283.13072260722754,0.5,590.8694124462475,110.45828223196202
660,7,297.12556278840015,0.5,682.3768138472308,143.9962110160448
660,8,356.889981318655,0.7118765804907223,899.4108795579715,478.29863389720475
660,9,112.52931374160319,0.505842997721258,346.7375765145829,869.4734490425215
661,0,125.50469530432714,0.5,267.692132270903,825.6271711500137
661,1,141.01077729572904,0.5,189.09427102804733,751.6696797240754
661,2,153.71968187801738,0.6403054856217809,141.34456861779745,677.1052837722416
661,3,170.615022571724,0.7155992590747351,105.35401973012284,565.226913592686
661,4,258.06333815532247,0.5,417.26789536544345,108.64926362310649
661,5,271.12261510060875,0.5,507.83683044816576,100.07677725777575
661,6,283.63072260722754,0.5,594.2653020456614,111.26608994038065
661,7,297.62556278840015,0.5,685.4765491991172,145.6012842895908
661,8,357.64156881298845,0.7515874943334877,899.6611793837528,483.5396933932618
661,9,113.17709986578625,0.5,342.57019375862217,867.7170870476407
662,0,126.00469530432714,0.5,264.85938077439937,823.5875294108243
662,1,141.51077729572904,0.5,186.90990497156167,748.9469670333091
662,2,154.35998736363916,0.6403054856217809,139.38777661354987,673.0861760634887
662,3,171.33062183079875,0.7155992590747351,104.57016510321449,560.2929985446151
662,4,258.56333815532247,0.5,420.68618164379046,107.9422004120334
662,5,271.62261510060875,0.5,511.32647624555995,100.16039348776519
662,6,284.13072260722754,0.5,597.6540129773613,112.10350124109476
662,7,298.12556278840015,0.5,688.5621597936808,147.23334639744877
662,8,358.39315630732193,0.7515874943334877,899.8427091241149,488.78358523018636
662,9,113.67709986578625,0.5,339.36729198977196,866.3292687150466
663,0,126.50469530432714,0.5,262.04453614643364,821.5232452284502
663,1,142.01077729572904,0.5,184.74938193799,746.2052960671657
663,2,155.00029284926094,0.6403054856217809,137.47602115822752,669.0454517717945
663,3,172.04622108987348,0.7155992590747351,103.84799245367014,555.3496785628664
663,4,259.06333815532247,0.5,424.1105079764809,107.26499392031246
663,5,272.12261510060875,0.5,514.8152594879358,100.27445905183254
663,6,284.63072260722754,0.5,601.0352871778905,112.97045236199187
663,7,298.62556278840015,0.5,691.6334106497277,148.89227305176996
663,8,359.1447438016554,0.7515874943334877,899.95543754306,494.0294070864409
663,9,114.17709986578625,0.5,336.17662302355166,864.9135529903384
664,0,127.00469530432714,0.5,259.2478127483224,819.4344758061238
664,1,142.51077729572904,0.5,182.61286645952606,743.4448756145041
664,2,155.64059833488272,0.6403054856217809,135.60954100931684,664.9836155397235
664,3,172.76182034894822,0.7155992590747351,103.1876144311513,550.3977247418903
664,4,259.56333815532247,0.5,427.5406135878074,106.61769571983979
664,5,272.62261510060875,0.5,518.3029144909417,100.4189652634434
664,6,285.13072260722754,0.5,604.408867150127,113.86687728138736
664,7,299.12556278840015,0.5,694.6900678796148,150.57793791886735
664,8,359.8963312959889,0.7515874943334877,899.9993452433002,499.27625630838924
664,9,114.67709986578625,0.5,332.99842984175615,863.4700476857497
665,0,127.50469530432714,0.5,256.4694235613804,817.3213802117243
665,1,143.01077729572904,0.5,180.50052124009557,740.6659158920294
665,2,156.2809038205045,0.6403054856217809,133.78856926991062,660.9011746464921
665,3,173.47741960802296,0.7155992590747351,102.58913404615083,545.4379095229053
665,4,260.06333815532247,0.5,430.97623726194706,106.00035510487959
665,5,273.12261510060875,0.5,521.7891756561469,100.59390111789031
665,6,285.63072260722754,0.5,607.7744959828942,114.79270773305302
665,7,299.62556278840015,0.5,697.7318987070599,152.2902126288347
665,8,0.6479187903223647,0.7515874943334877,899.974424669595,504.5232300656138
665,9,115.17709986578625,0.5,329.8329544761009,861.9988627297982
666,0,128.00469530432713,0.5,253.70958017070117,815.1841193656618
666,1,143.51077729572904,0.5,178.41250714296513,737.8686285282836
666,2,156.9212093061263,0.6403054856217809,132.01333335959572,656.7986389446157
666,3,174.1930188670977,0.7155992590747351,102.05264465392503,540.471006573407
666,4,260.56333815532247,0.5,434.41711736285527,105.41301908830991
666,5,273.62261510060875,0.5,525.2737774912652,100.79925329313068
666,6,286.13072260722754,0.5,611.1319173705269,115.74787321141554
666,7,300.12556278840015,0.5,700.7586714848679,154.02896678532335
666,8,1.3995062846558524,0.7515874943334877,899.8806801100517,509.76942550626933
666,9,115.67709986578625,0.5,326.6804379897909,860.5001101589141
667,0,128.50469530432713,0.5,250.9684927490441,813.0228560286247
667,1,144.01077729572904,0.5,176.34898317849246,735.0532265475294
667,2,157.56151479174807,0.6403054856217809,130.28405498605065,652.6765207962324
667,3,174.90861812617243,0.7155992590747351,101.57822993993119,535.497790666486
667,4,261.06333815532247,0.5,437.86299185419114,104.85573239804211
667,5,274.12261510060875,0.5,528.7564546303765,101.03500615080134
667,6,286.63072260722754,0.5,614.4808756323871,116.73230097692561
667,7,300.62556278840015,0.5,703.7701557125738,155.79406797547284
667,8,2.15109377898934,0.7515874943334877,899.718127695387,515.0139399124356
667,9,116.17709986578625,0.5,323.541120459162,858.9739041089088
668,0,129.00469530432713,0.5,248.24637004082888,810.8377547891837
668,1,144.51077729572904,0.5,174.31010649201636,732.2199243535281
668,2,158.20182027736985,0.6403054856217809,128.60095011735694,648.5353350091151
668,3,175.62421738524716,0.7155992590747351,101.1659639067737,530.5190375599733
668,4,261.56333815532247,0.5,441.31359831927045,104.32853747361554
668,5,274.62261510060875,0.5,532.2369418541326,101.30114173740947
668,6,287.13072260722754,0.5,617.8211157323367,117.74591606159743
668,7,301.12556278840015,0.5,706.766122053994,157.58538177999338
668,8,2.9026812733228278,0.7515874943334877,899.4867953961524,520.2558708554498
668,9,116.67709986578625,0.5,320.4152409553984,857.4203608062815
669,0,129.50469530432713,0.5,245.54341934623886,808.6289820512584
669,1,145.01077729572904,0.5,172.2960323518908,729.3689377132114
669,2,158.84212576299163,0.6403054856217809,126.96422895502718,644.3755987723778
669,3,176.3398166443219,0.7155992590747351,100.8159108626607,525.5355238754317
669,4,262.06333815532247,0.5,444.7686739810511,103.8314744629647
669,5,275.12261510060875,0.5,535.7149741099557,101.59763978569958
669,6,287.63072260722754,0.5,621.1523832981608,118.78864127471809
669,7,301.62556278840015,0.5,709.7463423546918,159.40277178340335
669,8,3.6542687676563155,0.7515874943334877,899.18672301792,525.494316351188
669,9,117.17709986578625,0.5,317.30303752632676,855.8395985593695
670,0,130.00469530432713,0.5,242.8598465054343,806.3967060214441
670,1,145.51077729572904,0.5,170.30691413765913,726.5004837402497
670,2,159.4824312486134,0.6403054856217809,125.37409590775275,640.1978315918842
670,3,177.05541590339664,0.7155992590747351,100.52812541137274,520.5480269770136
670,4,262.56333815532247,0.5,448.2279557221452,103.36458121936232
670,5,275.62261510060875,0.5,539.1902865322246,101.92447771619754
670,6,288.13072260722754,0.5,624.4744246409357,119.86039720872543
670,7,302.12556278840015,0.5,712.7105896593537,161.246099584418
670,8,4.405856261989803,0.7515874943334877,898.8179621944339,530.7283750152708
670,9,117.67709986578625,0.5,314.20474717828745,854.2317377493382
671,0,130.50469530432713,0.5,240.1958558828768,804.141096696203
671,1,146.01077729572904,0.5,168.34290332837452,723.614780878519
671,2,160.1227367342352,0.6403054856217809,123.83074956587564,636.0025552253671
671,3,177.77101516247137,0.7155992590747351,100.30265244374544,515.5573248502006
671,4,263.06333815532247,0.5,451.6911801048543,102.92789329853656
671,5,276.12261510060875,0.5,542.6626144624423,102.28163063892936
671,6,288.63072260722754,0.5,627.7869867743523,120.96110224525569
671,7,302.62556278840015,0.5,715.6586382290702,163.1152248064882
671,8,5.157443756323291,0.7515874943334877,898.3805763787254,535.957146218165
671,9,118.17709986578625,0.5,311.12060585808615,852.5969008210134
672,0,131.00469530432713,0.5,237.55165035176663,801.8623258489185
672,1,146.51077729572904,0.5,166.40414949106412,720.7120488854646
672,2,160.76304221985697,0.6403054856217809,122.33438267658676,631.790293617266
672,3,178.4866144215461,0.7155992590747351,100.13952713066692,510.5641959804499
672,4,263.56333815532247,0.5,455.158083391234,102.5214439559632
672,5,276.62261510060875,0.5,546.1316934693941,102.66907135531739
672,6,289.13072260722754,0.5,631.0898174339786,122.09067256135876
672,7,303.12556278840015,0.5,718.5902635585295,165.01000510849184
672,8,5.909031250656779,0.7515874943334877,897.8746408321947,541.1797302401559
672,9,118.67709986578625,0.5,308.0508484350251,850.9352122735567
673,0,131.50469530432713,0.5,234.92743127859228,799.5605670168131
673,1,147.01077729572904,0.5,164.49080026933876,717.792508815366
673,2,161.40334770547875,0.6403054856217809,120.88518211985371,627.5615728332929
673,3,179.20221368062084,0.7155992590747351,100.03877491759164,505.5694192317587
673,4,264.06333815532247,0.5,458.628401563176,102.14526414433351
673,5,277.12261510060875,0.5,549.597259369282,103.08677036025091
673,6,289.63072260722754,0.5,634.3826650964721,123.2490221358816
673,7,303.62556278840015,0.5,721.5052423931121,166.93029619557313
673,8,6.660618744990266,0.7515874943334877,897.3002426116602,546.3952284261632
673,9,119.17709986578625,0.5,304.995708683017,849.2467986509844
674,0,132.00469530432713,0.5,232.32339850779618,797.2359954877335
674,1,147.51077729572904,0.5,162.60300137214972,714.8563830025032
674,2,162.04365319110053,0.6403054856217809,119.48332888508139,623.3169209947315
674,3,179.91781293969558,0.7155992590747351,100.00041152057133,500.57377372517254
674,4,264.56333815532247,0.5,462.10187034251527,101.79938251119643
674,5,277.62261510060875,0.5,553.059048245845,103.53469584433361
674,6,290.13072260722754,0.5,637.6652789987352,124.43606275601968
674,7,304.12556278840015,0.5,724.4033527458938,168.8759518301307
674,8,7.412206239323754,0.7515874943334877,896.657480554379,551.6027433403731
674,9,119.67709986578625,0.5,301.95541926278247,847.5317885325308
675,0,132.50469530432713,0.5,229.73975034655575,794.8887882868014
675,1,148.01077729572904,0.5,160.74089656269172,711.9038950442246
675,2,162.6839586767223,0.6403054856217809,118.12899804850895,619.0568682124822
675,3,180.63341219877032,0.7155992590747351,100.02444292380329,495.57803871725184
675,4,265.06333815532247,0.5,465.57822521115685,101.48382539677743
675,5,278.12261510060875,0.5,556.5167964704581,104.01281369630556
675,6,290.63072260722754,0.5,640.9374091570094,125.65170402403362
675,7,304.62556278840015,0.5,727.2843739145513,170.84682384295542
675,8,8.163793733657242,0.7515874943334877,895.9464652610394,556.801378920661
675,9,120.17709986578625,0.5,298.930211704132,845.7903125228565
676,0,133.00469530432713,0.5,227.17668354968168,792.519124162933
676,1,148.51077729572904,0.5,158.90462764745547,708.935269783919
676,2,163.3242641623441,0.6403054856217809,116.82235875134404,614.7819465208546
676,3,181.34901145784505,0.7155992590747351,100.11086537869727,490.5829934785182
676,4,265.56333815532247,0.5,469.0572014312176,101.19861683197263
676,5,278.62261510060875,0.5,559.9702407222057,104.52108750564122
676,6,291.13072260722754,0.5,644.1988063859152,126.89585336413461
676,7,305.12556278840015,0.5,730.1480864981677,172.84276214451268
676,8,8.915381227990729,0.7515874943334877,895.1673190767301,561.9902406327781
676,9,120.67709986578625,0.5,295.9203163883335,844.0225032421021
677,0,133.50469530432713,0.5,224.63439330463365,790.1271835752259
677,1,149.01077729572904,0.5,157.09433446542823,705.9507332938933
677,2,163.96456964796587,0.6403054856217809,115.56357417863927,610.4926898111246
677,3,182.0646107169198,0.7155992590747351,100.25966540445978,485.589417171898
677,4,266.06333815532247,0.5,472.5385340651896,100.94377853651844
677,5,279.12261510060875,0.5,563.4191180079387,105.05947856532225
677,6,291.63072260722754,0.5,647.4492223174263,128.16841602953338
677,7,305.62556278840015,0.5,732.994272413943,174.86361473637356
677,8,9.666968722324217,0.7515874943334877,894.3201760698882,567.1684356242744
677,9,121.17709986578625,0.5,292.92596253056865,842.2284953157883
678,0,134.00469530432713,0.5,222.1130732166568,787.7131486792164
678,1,149.51077729572904,0.5,155.3101548774448,702.9505128581569
678,2,164.60487513358765,0.6403054856217809,114.35280153891199,606.1896337648559
678,3,182.78020997599452,0.7155992590747351,100.47081979019737,480.59808873118305
678,4,266.56333815532247,0.5,476.02195799611394,100.71932991733763
678,5,279.62261510060875,0.5,566.8631656822981,105.62794587478493
678,6,292.13072260722754,0.5,650.6884094197849,129.4692951096559
678,7,306.12556278840015,0.5,735.8227149138,176.909227722789
678,8,10.418556216657706,0.7515874943334877,893.4051820092297,572.3350728781329
678,9,121.67709986578625,0.5,289.9473781624769,840.4084253645649
679,0,134.50469530432713,0.5,219.61291529403746,785.2772033130082
679,1,150.01077729572904,0.5,153.55222475568848,699.9348369551115
679,2,165.24518061920944,0.6403054856217809,113.19019204451081,601.8733157869989
679,3,183.49580923506926,0.7155992590747351,100.74429559853672,475.6097867395271
679,4,267.06333815532247,0.5,479.5072079477713,100.52528806706158
679,5,280.12261510060875,0.5,570.3021214677192,106.22644614304272
679,6,292.63072260722754,0.5,653.9161210163526,130.7983915375239
679,7,306.62556278840015,0.5,738.6331986008912,178.9794453224099
679,8,11.170143710991194,0.7515874943334877,892.422494338667,577.4892633660875
679,9,122.17709986578625,0.5,286.9847901147897,838.5624319938049
680,0,135.00469530432713,0.5,217.13410993348106,782.819532983272
680,1,150.51077729572904,0.5,151.82067797334406,696.9039352401527
680,2,165.88548610483122,0.6403054856217809,112.0758908927308,597.5442749387759
680,3,184.211408494144,0.7155992590747351,101.08005017076283,470.6252893079965
680,4,267.56333815532247,0.5,482.9940185048848,100.36166776272853
680,5,280.62261510060875,0.5,573.7357234744052,106.85493379198306
680,6,293.13072260722754,0.5,657.1321113043939,132.1556040972983
680,7,307.12556278840015,0.5,741.4255094460033,181.07410988015135
680,8,11.921731205324683,0.7515874943334877,891.3722821502172,582.6301202015995
680,9,122.67709986578625,0.5,284.0384240000574,836.690655783051
681,0,135.50469530432713,0.5,214.67684590561322,780.3403248511188
681,1,151.01077729572904,0.5,150.1156463944031,693.8580385281807
681,2,166.525791590453,0.6403054856217809,111.01003724767963,593.2030518703567
681,3,184.92700775321873,0.7155992590747351,101.47803113347328,465.6453739541953
681,4,268.06333815532247,0.5,486.4821241333302,100.22848146465799
681,5,281.12261510060875,0.5,577.1637102202692,107.51336095983811
681,6,293.63072260722754,0.5,660.3361353737981,133.5408294319883
681,7,307.62556278840015,0.5,744.1994348038539,183.193061879197
681,8,12.673318699658171,0.7515874943334877,890.2547261549067,587.7567587924643
681,9,123.17709986578625,0.5,281.1085041954666,834.7932392753085
682,0,136.00469530432713,0.5,212.2413103406032,777.8397677178466
682,1,151.51077729572904,0.5,148.43725986362142,690.7973787760228
682,2,167.16609707607478,0.6403054856217809,109.99276422289796,588.8501887533388
682,3,185.64260701229347,0.7155992590747351,101.9381764067474,460.6708174809819
682,4,268.56333815532247,0.5,489.9712592003598,100.1257393155023
682,5,281.62261510060875,0.5,580.5858206508481,108.20167750482983
682,6,294.13072260722754,0.5,663.5279492257271,134.95396205132153
682,7,308.12556278840015,0.5,746.9547634292879,185.33613995314863
682,8,13.42490619399166,0.7515874943334877,889.0700186516758,592.8682969930246
682,9,123.67709986578625,0.5,278.19525382575426,832.8703269661903
683,0,136.50469530432713,0.5,209.82768871391374,775.3180520105623
683,1,152.01077729572904,0.5,146.78564619663172,687.7221890647693
683,2,167.80640256169656,0.6403054856217809,109.02419886473473,584.486229213035
683,3,186.3582062713682,0.7155992590747351,102.4604142138304,455.70239585529845
683,4,269.06333815532247,0.5,493.46115799482914,100.05344913947386
683,5,282.12261510060875,0.5,584.001794159184,108.91983100898852
683,6,294.63072260722754,0.5,666.7073097911979,136.39489433977747
683,7,308.62556278840015,0.5,749.6912854933626,187.5031808983136
683,8,14.176493688325149,0.7515874943334877,887.8183634942897,597.9638552559617
683,9,124.17709986578625,0.5,275.2988947462149,830.9220652929137
684,0,137.00469530432713,0.5,207.43616483217647,772.7753697676801
684,1,152.51077729572904,0.5,145.1609311702091,684.6327035820223
684,2,168.44670804731834,0.6403054856217809,108.10446213648038,580.1117182605806
684,3,187.07380553044294,0.7155992590747351,103.04466309232924,450.7408840871296
684,4,269.56333815532247,0.5,496.9515547474329,100.01161644174954
684,5,282.62261510060875,0.5,587.4113706056683,109.66776678214427
684,6,295.13072260722754,0.5,669.8739749495949,137.8635165647841
684,7,309.12556278840015,0.5,752.4087925993274,189.69401968613352
684,8,14.928081182658637,0.7515874943334877,886.499976056261,603.0425567836404
684,9,124.67709986578625,0.5,272.4196475258065,828.9486026231482
685,0,137.50469530432713,0.5,205.06692081919425,770.2119146242974
685,1,153.01077729572904,0.5,143.5632385126932,681.529157604063
685,2,169.08701353294012,0.6403054856217809,107.23366890326008,575.7272022248682
685,3,187.78940478951768,0.7155992590747351,103.6908319069201,445.7870561086107
685,4,270.06333815532247,0.5,500.4421836509456,100.00024440805112
685,5,283.12261510060875,0.5,590.8142903378543,110.4454278660923
685,6,295.63072260722754,0.5,673.0277035471056,139.35971688507266
685,7,309.62556278840015,0.5,755.1070777984959,191.90848947575302
685,8,15.679668676992126,0.7515874943334877,885.1150831937903,608.1035276789803
685,9,125.17709986578625,0.5,269.5577314303522,826.9500892437167
686,0,138.00469530432713,0.5,202.72013710207148,767.627881797448
686,1,153.51077729572904,0.5,141.9926898945655,678.4117874779333
686,2,169.7273190185619,0.6403054856217809,106.41192791768816,571.3332286843158
686,3,188.5050040485924,0.7155992590747351,104.39881986356386,440.841684653305
686,4,270.56333815532247,0.5,503.9327788804613,100.01933390440308
686,5,283.62261510060875,0.5,594.2102942102293,111.25275503893016
686,6,296.13072260722754,0.5,676.1682554150868,140.88338135919594
686,7,310.12556278840015,0.5,757.7859356060026,194.14642162672374
686,8,16.431256171325614,0.7515874943334877,883.6639232067309,613.1458970958275
686,9,125.67709986578625,0.5,266.713364405843,824.9266773491505
687,0,138.50469530432713,0.5,200.39599239747423,765.0234680712364
687,1,154.01077729572904,0.5,140.44940491918408,675.2808306034381
687,2,170.36762450418368,0.6403054856217809,105.6393418062861,566.9303463984818
687,3,189.22060330766715,0.7155992590747351,105.16851652522917,435.9055411356662
687,4,271.06333815532247,0.5,507.42307461363845,100.06888347706632
687,5,284.12261510060875,0.5,597.5991236039499,112.08968681956787
687,6,296.63072260722754,0.5,679.2953913883555,142.43439395420535
687,7,310.62556278840015,0.5,760.445162016454,196.40764571184758
687,8,17.182843665659103,0.7515874943334877,882.1467457975849,618.1687973888032
687,9,126.17709986578625,0.5,263.88676306184016,822.8785210300995
688,0,139.00469530432713,0.5,198.09466369801993,762.3988717818511
688,1,154.51077729572904,0.5,138.93350111367482,672.1365254150651
688,2,171.00792998980546,0.6403054856217809,104.9160070566657,562.5191052395295
688,3,189.93620256674188,0.7155992590747351,105.99980182911884,430.9793955307087
688,4,271.56333815532247,0.5,510.9128050509446,100.14888935264906
688,5,284.62261510060875,0.5,600.9805204465381,112.95615947241026
688,6,297.13072260722754,0.5,682.4088733233992,144.0126365544865
688,7,311.12556278840015,0.5,763.0845545194636,198.69198953015632
688,8,17.93443115999259,0.7515874943334877,880.563812028535,623.1713642625991
688,9,126.67709986578625,0.5,261.07814265497956,820.8057762615967
689,0,139.50469530432713,0.5,195.81632625879894,759.7542928024608
689,1,155.01077729572904,0.5,137.4450939199815,668.979111363828
689,2,171.64823547542724,0.6403054856217809,104.24201400547861,558.100056123555
689,3,190.65180182581662,0.7155992590747351,106.8925461053982,426.06401625390043
689,4,272.06333815532247,0.5,514.4017044358951,100.25934543839412
689,5,285.12261510060875,0.5,604.3542272315318,113.85210701220984
689,6,297.63072260722754,0.5,685.508464116515,145.6179889707554
689,7,311.62556278840015,0.5,765.7039121150729,200.99927912002357
689,8,18.68601865432608,0.7515874943334877,878.9153942765249,628.1527369206981
689,9,127.17709986578625,0.5,258.28771707257954,818.7086008911818
690,0,140.00469530432713,0.5,193.5611535840285,757.0899325279942
690,1,155.51077729572904,0.5,135.98429668607457,665.8088288990313
690,2,172.28854096104902,0.6403054856217809,103.6174468271347,553.6737509417835
690,3,191.36740108489136,0.7155992590747351,107.846610097422,421.16017004130066
690,4,272.56333815532247,0.5,517.8895070752947,100.40024332264295
690,5,285.62261510060875,0.5,607.7199870380985,114.77746120909296
690,6,298.13072260722754,0.5,688.5939277218631,147.25032894920986
690,7,312.12556278840015,0.5,768.3030353290605,203.3293387724143
690,8,19.43760614865957,0.7515874943334877,877.2017761863905,633.1120582134924
690,9,127.67709986578625,0.5,255.51569881635166,816.5871546268786
691,0,140.50469530432713,0.5,191.3293174138388,754.4059938598014
691,1,156.01077729572904,0.5,134.55122065731905,662.6259194499588
691,2,172.9288464466708,0.6403054856217809,103.04238352328889,549.2407424916435
691,3,192.0830003439661,0.7155992590747351,108.86184498345665,416.2686218299586
